Customer_ID,Customer_Name,Email,Age,Customer Segment,City,State,Region,Country,Age Group
CUST-985,Regina Johnson,ReginaJohnson@gmail.com,62,Home Office,Kansas City,Missouri,Centre,United States,Elder
CUST-986,Natalie Duarte,NatalieDuarte@gmail.com,20,Corporate,Springfield,Illinois,Centre,United States,Young Adult
CUST-987,Brittany Carney,BrittanyCarney@gmail.com,62,Home Office,Fargo,North Dakota,Centre,United States,Elder
CUST-988,Jeremy Mccullough,JeremyMccullough@gmail.com,22,Corporate,Mesa,Arizona,West,United States,Young Adult
CUST-989,Evan Luna,EvanLuna@gmail.com,19,Corporate,Minneapolis,Minnesota,Centre,United States,Young Adult
CUST-990,Brian Prince,BrianPrince@gmail.com,50,Home Office,Las Vegas,Nevada,West,United States,Adult
CUST-991,Shirley Roman,ShirleyRoman@gmail.com,23,Consumer,Baltimore,Maryland,East,United States,Young Adult
CUST-992,Katherine Floyd,KatherineFloyd@gmail.com,33,Home Office,Montpelier,Vermont,East,United States,Young Adult
CUST-993,Dennis Blevins,DennisBlevins@gmail.com,65,Consumer,Las Vegas,Nevada,West,United States,Elder
CUST-994,Yvonne Griffin,YvonneGriffin@gmail.com,58,Corporate,Missoula,Montana,West,United States,Elder
CUST-995,Jenna Smith,JennaSmith@gmail.com,42,Consumer,Birmingham,Alabama,South,United States,Adult
CUST-996,Leslie Shaffer,LeslieShaffer@gmail.com,39,Corporate,Jersey City,New Jersey,East,United States,Adult
CUST-997,Jennifer Maxwell,JenniferMaxwell@gmail.com,51,Home Office,Rapid City,South Dakota,Centre,United States,Elder
CUST-998,Carol Meyer,CarolMeyer@gmail.com,54,Consumer,Reno,Nevada,West,United States,Elder
CUST-999,Mindy Thomas,MindyThomas@gmail.com,52,Consumer,Sacramento,California,West,United States,Elder
CUST-1000,Julie Randolph,JulieRandolph@gmail.com,37,Home Office,Providence,Rhode Island,East,United States,Adult
