Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
222,ORD-222,15-08-24,CUST-222,Home & Furniture,Kitchenware,Instant Pot,235.15,2,470.3,109.01,Credit Card
223,ORD-223,05-03-24,CUST-223,Clothing & Apparel,Women's Wear,Old Navy Dress,354.31,1,354.31,83.2,Online Payment
224,ORD-224,14-11-24,CUST-224,Clothing & Apparel,Women's Wear,Zara Blouse,153.53,1,153.53,57.73,Credit Card
225,ORD-225,03-10-24,CUST-225,Home & Furniture,Kitchenware,Instant Pot,429.66,1,429.66,118.48,Online Payment
226,ORD-226,28-12-24,CUST-226,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,370.63,1,370.63,138.22,Online Payment
227,ORD-227,16-04-24,CUST-227,Clothing & Apparel,Footwear,Nike Running Shoes,303.33,1,303.33,123.04,Credit Card
228,ORD-228,03-12-24,CUST-228,Electronics,Laptops,MacBook Air,849.39,2,1698.78,271.48,Online Payment
229,ORD-229,06-06-24,CUST-229,Clothing & Apparel,Sportswear,Nike Air Force 1,355.59,1,355.59,107.87,Credit Card
230,ORD-230,02-10-24,CUST-230,Electronics,Tablets,iPad Pro,287.44,1,287.44,50.62,Credit Card
231,ORD-231,27-10-24,CUST-231,Clothing & Apparel,Women's Wear,Zara Blouse,186.51,4,746.04,219.56,Online Payment
232,ORD-232,06-10-24,CUST-232,Clothing & Apparel,Kids Wear,Carter's Onesie,170.34,1,170.34,64.02,Cash
233,ORD-233,26-05-24,CUST-233,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,314.83,2,629.66,254.48,Cash
234,ORD-234,12-10-24,CUST-234,Clothing & Apparel,Men's Wear,GAP Hoodie,402.23,3,1206.69,504.63,Credit Card
235,ORD-235,19-05-24,CUST-235,Electronics,Laptops,Lenovo ThinkPad,810.56,2,1621.12,223.81,Credit Card
236,ORD-236,21-11-24,CUST-236,Home & Furniture,Bedding,Tempur-Pedic Mattress,1082.92,2,2165.84,372.55,Online Payment
237,ORD-237,18-05-24,CUST-237,Electronics,Laptops,MacBook Air,562.16,1,562.16,71.19,Online Payment
238,ORD-238,27-03-24,CUST-238,Electronics,Tablets,Samsung Galaxy Tab,714.76,1,714.76,61.18,Cash
239,ORD-239,30-08-24,CUST-239,Electronics,Wearables,Apple Watch,120.96,2,241.92,25.27,Cash
240,ORD-240,31-10-24,CUST-240,Clothing & Apparel,Sportswear,Adidas Tracksuit,391.39,5,1956.95,496.39,Credit Card
241,ORD-241,23-03-24,CUST-241,Clothing & Apparel,Footwear,Timberland Boots,150.63,2,301.26,134.63,Cash
242,ORD-242,28-09-24,CUST-242,Electronics,Tablets,iPad Pro,461.13,1,461.13,47.63,Credit Card
243,ORD-243,11-11-24,CUST-243,Clothing & Apparel,Sportswear,Nike Air Force 1,265.17,1,265.17,102.63,Cash
244,ORD-244,29-10-24,CUST-244,Electronics,Laptops,Dell XPS 13,333.84,3,1001.52,186.49,Online Payment
245,ORD-245,01-06-24,CUST-245,Clothing & Apparel,Men's Wear,GAP Hoodie,261.81,1,261.81,78.58,Cash
246,ORD-246,05-11-24,CUST-246,Clothing & Apparel,Men's Wear,Levi's Jeans,375.45,1,375.45,163.51,Credit Card
247,ORD-247,21-12-24,CUST-247,Clothing & Apparel,Sportswear,Adidas Tracksuit,340.43,3,1021.29,347.82,Online Payment
248,ORD-248,02-05-24,CUST-248,Electronics,Smartphones,Apple iPhone 14,362.93,2,725.86,120.16,Cash
249,ORD-249,25-11-24,CUST-249,Home & Furniture,Furniture,Dining Table Set,619.76,2,1239.52,311.31,Online Payment
250,ORD-250,22-08-24,CUST-250,Electronics,Smartphones,Samsung Galaxy S23,539.95,3,1619.85,227.7,Cash
251,ORD-251,04-11-24,CUST-251,Clothing & Apparel,Kids Wear,Carter's Onesie,279.68,1,279.68,125.38,Credit Card
252,ORD-252,17-11-24,CUST-252,Home & Furniture,Furniture,Dining Table Set,789.04,1,789.04,128.34,Cash
253,ORD-253,01-10-24,CUST-253,Electronics,Wearables,Apple Watch,165.09,1,165.09,28.62,Credit Card
254,ORD-254,28-12-24,CUST-254,Clothing & Apparel,Kids Wear,Carter's Onesie,116.46,2,232.92,96.93,Online Payment
255,ORD-255,14-04-24,CUST-255,Home & Furniture,Home Decor,Throw Pillows,822.05,1,822.05,217.65,Online Payment
256,ORD-256,04-11-24,CUST-256,Electronics,Smartphones,Apple iPhone 14,646.88,2,1293.76,150.41,Cash
257,ORD-257,19-10-24,CUST-257,Clothing & Apparel,Sportswear,Nike Air Force 1,221.93,3,665.79,227.92,Online Payment
258,ORD-258,29-11-24,CUST-258,Electronics,Wearables,Apple Watch,187.03,1,187.03,28.2,Online Payment
259,ORD-259,11-11-24,CUST-259,Electronics,Tablets,Samsung Galaxy Tab,599.48,1,599.48,106.68,Credit Card
260,ORD-260,21-09-24,CUST-260,Home & Furniture,Storage,Storage Rack,424.34,1,424.34,125.52,Credit Card
261,ORD-261,28-03-24,CUST-261,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,81.82,1,81.82,18.58,Credit Card
262,ORD-262,08-04-24,CUST-262,Home & Furniture,Storage,Storage Rack,594.14,1,594.14,170.27,Credit Card
263,ORD-263,13-04-24,CUST-263,Clothing & Apparel,Kids Wear,Children's Hoodie,357.31,1,357.31,90.3,Credit Card
264,ORD-264,06-09-24,CUST-264,Electronics,Tablets,iPad Pro,647.62,2,1295.24,213.89,Cash
265,ORD-265,15-10-24,CUST-265,Clothing & Apparel,Sportswear,Adidas Tracksuit,406.15,5,2030.75,842.72,Online Payment
266,ORD-266,08-01-24,CUST-266,Clothing & Apparel,Footwear,Timberland Boots,89.07,1,89.07,27.41,Cash
267,ORD-267,18-11-24,CUST-267,Clothing & Apparel,Sportswear,Nike Air Force 1,99.97,2,199.94,77.66,Cash
268,ORD-268,11-05-24,CUST-268,Home & Furniture,Storage,Closet Organizer,556.98,3,1670.94,395.13,Credit Card
269,ORD-269,06-09-24,CUST-269,Electronics,Home Appliances,Instant Pot,394.03,1,394.03,52.39,Online Payment
270,ORD-270,16-03-24,CUST-270,Electronics,Wearables,Fitbit Charge,473.05,2,946.1,145.11,Credit Card
271,ORD-271,03-12-24,CUST-271,Clothing & Apparel,Women's Wear,Old Navy Dress,330.09,2,660.18,253.43,Credit Card
272,ORD-272,06-03-24,CUST-272,Home & Furniture,Kitchenware,KitchenAid Mixer,358.89,3,1076.67,177.66,Cash
273,ORD-273,18-10-24,CUST-273,Electronics,TVs & Audio,Bose Soundbar,314.23,1,314.23,57.69,Cash
274,ORD-274,28-02-24,CUST-274,Home & Furniture,Home Decor,Wall Art,207.69,1,207.69,66,Cash
275,ORD-275,23-12-24,CUST-275,Home & Furniture,Bedding,Tempur-Pedic Mattress,915.69,1,915.69,238.46,Online Payment
276,ORD-276,18-10-24,CUST-276,Clothing & Apparel,Footwear,Crocs,45.17,1,45.17,18.4,Online Payment
277,ORD-277,03-10-24,CUST-277,Clothing & Apparel,Kids Wear,Carter's Onesie,314.49,2,628.98,260.92,Cash
278,ORD-278,10-10-24,CUST-278,Clothing & Apparel,Footwear,Nike Running Shoes,146.69,1,146.69,40.11,Credit Card
279,ORD-279,22-12-24,CUST-279,Electronics,Smartphones,Apple iPhone 14,672.13,2,1344.26,156.05,Credit Card
280,ORD-280,28-12-24,CUST-280,Home & Furniture,Storage,Storage Rack,376.49,1,376.49,130.77,Credit Card
281,ORD-281,31-08-24,CUST-281,Electronics,Tablets,iPad Pro,635,1,635,107.58,Online Payment
282,ORD-282,19-12-24,CUST-282,Home & Furniture,Storage,Closet Organizer,566.91,2,1133.82,319.1,Cash
283,ORD-283,24-02-24,CUST-283,Home & Furniture,Furniture,Ashley Recliner,624.58,2,1249.16,160.41,Online Payment
284,ORD-284,18-01-24,CUST-284,Home & Furniture,Bedding,Brooklinen Sheets,141.05,2,282.1,74.81,Cash
285,ORD-285,25-05-24,CUST-285,Electronics,TVs & Audio,LG OLED TV,189.29,2,378.58,61.42,Credit Card
286,ORD-286,29-11-24,CUST-286,Home & Furniture,Kitchenware,Cookware Set,550.96,2,1101.92,199.06,Cash
287,ORD-287,09-09-24,CUST-287,Electronics,Laptops,Dell XPS 13,1006.54,1,1006.54,83.09,Cash
288,ORD-288,21-11-24,CUST-288,Electronics,Laptops,Lenovo ThinkPad,276.52,2,553.04,48.35,Online Payment
289,ORD-289,21-12-24,CUST-289,Clothing & Apparel,Footwear,Timberland Boots,308.88,1,308.88,133.26,Online Payment
290,ORD-290,24-08-24,CUST-290,Electronics,Laptops,Dell XPS 13,446.87,3,1340.61,235.01,Credit Card
291,ORD-291,22-10-24,CUST-291,Electronics,Home Appliances,Dyson Vacuum,810.92,2,1621.84,151.15,Credit Card
292,ORD-292,25-10-24,CUST-292,Clothing & Apparel,Women's Wear,Old Navy Dress,196.46,5,982.3,235.36,Cash
293,ORD-293,25-06-24,CUST-293,Electronics,Laptops,MacBook Air,687.82,1,687.82,99.12,Online Payment
294,ORD-294,18-07-24,CUST-294,Home & Furniture,Home Decor,Throw Pillows,128.14,2,256.28,60.09,Online Payment
295,ORD-295,01-11-24,CUST-295,Electronics,Tablets,iPad Pro,839.72,1,839.72,91.58,Online Payment
296,ORD-296,14-06-24,CUST-296,Electronics,Home Appliances,Instant Pot,573.01,2,1146.02,171.29,Online Payment
297,ORD-297,27-03-24,CUST-297,Home & Furniture,Storage,Storage Rack,275.61,2,551.22,172.06,Credit Card
298,ORD-298,10-01-24,CUST-298,Clothing & Apparel,Sportswear,Adidas Tracksuit,81.91,5,409.55,178.8,Credit Card
299,ORD-299,23-05-24,CUST-299,Electronics,Tablets,iPad Pro,126.38,1,126.38,20.96,Online Payment
300,ORD-300,14-04-24,CUST-300,Clothing & Apparel,Footwear,Crocs,72.95,1,72.95,14.78,Cash
301,ORD-301,31-03-24,CUST-301,Home & Furniture,Furniture,Office Chair,807.69,2,1615.38,224.52,Online Payment
302,ORD-302,25-08-24,CUST-302,Electronics,Tablets,Samsung Galaxy Tab,473.41,3,1420.23,164.18,Cash
303,ORD-303,14-06-24,CUST-303,Electronics,Wearables,Apple Watch,575.19,3,1725.57,268.04,Cash
304,ORD-304,13-12-24,CUST-304,Electronics,TVs & Audio,LG OLED TV,875.21,1,875.21,140.39,Cash
305,ORD-305,25-09-24,CUST-305,Home & Furniture,Bedding,Tempur-Pedic Mattress,1274.39,2,2548.78,560.29,Cash
306,ORD-306,15-10-24,CUST-306,Clothing & Apparel,Women's Wear,Zara Blouse,169.63,2,339.26,103.89,Credit Card
307,ORD-307,22-11-24,CUST-307,Clothing & Apparel,Men's Wear,GAP Hoodie,417.19,6,2503.14,834.08,Credit Card
308,ORD-308,02-07-24,CUST-308,Clothing & Apparel,Kids Wear,Carter's Onesie,348.75,1,348.75,118.64,Online Payment
309,ORD-309,16-11-24,CUST-309,Electronics,Home Appliances,KitchenAid Mixer,778.4,1,778.4,69.49,Online Payment
310,ORD-310,11-12-24,CUST-310,Clothing & Apparel,Women's Wear,Old Navy Dress,218.35,1,218.35,89.71,Cash
311,ORD-311,23-10-24,CUST-311,Clothing & Apparel,Kids Wear,Children's Hoodie,45.01,1,45.01,17.67,Cash
312,ORD-312,08-11-24,CUST-312,Clothing & Apparel,Sportswear,Nike Air Force 1,257.04,4,1028.16,286.35,Online Payment
313,ORD-313,21-07-24,CUST-313,Electronics,Laptops,Lenovo ThinkPad,466.5,2,933,114.02,Online Payment
314,ORD-314,19-05-24,CUST-314,Home & Furniture,Storage,Closet Organizer,207.03,1,207.03,62.39,Cash
315,ORD-315,24-02-24,CUST-315,Electronics,Wearables,Apple Watch,683.51,2,1367.02,115.49,Credit Card
316,ORD-316,15-06-24,CUST-316,Clothing & Apparel,Footwear,Nike Running Shoes,474.17,3,1422.51,585.74,Online Payment
317,ORD-317,29-11-24,CUST-317,Clothing & Apparel,Men's Wear,Levi's Jeans,409.24,1,409.24,157.95,Credit Card
318,ORD-318,18-02-24,CUST-318,Home & Furniture,Furniture,IKEA Sofa,438.95,3,1316.85,332.73,Cash
319,ORD-319,11-11-24,CUST-319,Electronics,Wearables,Apple Watch,681.03,3,2043.09,387.21,Online Payment
320,ORD-320,03-11-24,CUST-320,Electronics,Home Appliances,Instant Pot,622.31,4,2489.24,207.55,Cash
321,ORD-321,09-01-24,CUST-321,Electronics,Tablets,iPad Pro,775.35,1,775.35,74.06,Cash
322,ORD-322,25-11-24,CUST-322,Electronics,Home Appliances,KitchenAid Mixer,684.84,1,684.84,132.52,Cash
323,ORD-323,18-11-24,CUST-323,Clothing & Apparel,Kids Wear,Carter's Onesie,419.79,3,1259.37,449.22,Credit Card
324,ORD-324,02-04-24,CUST-324,Clothing & Apparel,Women's Wear,Old Navy Dress,86.01,1,86.01,28.86,Online Payment
325,ORD-325,06-04-24,CUST-325,Electronics,Smartphones,Samsung Galaxy S23,604.84,3,1814.52,259.46,Credit Card
326,ORD-326,19-05-24,CUST-326,Home & Furniture,Storage,Storage Rack,351.65,2,703.3,180.9,Credit Card
327,ORD-327,03-10-24,CUST-327,Clothing & Apparel,Men's Wear,Levi's Jeans,285.79,1,285.79,78.17,Credit Card
328,ORD-328,02-10-24,CUST-328,Electronics,TVs & Audio,Sony Bravia TV,850.91,1,850.91,138.11,Online Payment
329,ORD-329,25-11-24,CUST-329,Clothing & Apparel,Women's Wear,Old Navy Dress,60.83,1,60.83,21.72,Credit Card
330,ORD-330,01-10-24,CUST-330,Electronics,Tablets,Samsung Galaxy Tab,967.67,1,967.67,193.16,Credit Card
331,ORD-331,10-07-24,CUST-331,Clothing & Apparel,Kids Wear,Children's Hoodie,115.41,2,230.82,83.19,Credit Card
332,ORD-332,08-11-24,CUST-332,Clothing & Apparel,Women's Wear,Old Navy Dress,272.33,1,272.33,72.35,Online Payment
333,ORD-333,09-11-24,CUST-333,Electronics,Laptops,Dell XPS 13,222.99,3,668.97,97.61,Online Payment
334,ORD-334,04-05-24,CUST-334,Clothing & Apparel,Footwear,Crocs,388.5,1,388.5,173.74,Cash
335,ORD-335,12-07-24,CUST-335,Clothing & Apparel,Footwear,Timberland Boots,98.13,1,98.13,29.82,Online Payment
336,ORD-336,30-07-24,CUST-336,Home & Furniture,Home Decor,Vase,756.3,1,756.3,143.1,Cash
337,ORD-337,14-07-24,CUST-337,Electronics,Laptops,Dell XPS 13,474.99,2,949.98,76.84,Online Payment
338,ORD-338,29-11-24,CUST-338,Electronics,Laptops,MacBook Air,994.33,2,1988.66,186.92,Cash
339,ORD-339,06-08-24,CUST-339,Electronics,Laptops,MacBook Air,971.64,2,1943.28,335.95,Credit Card
340,ORD-340,06-11-24,CUST-340,Clothing & Apparel,Sportswear,Adidas Tracksuit,235.91,4,943.64,277.42,Online Payment
341,ORD-341,09-08-24,CUST-341,Clothing & Apparel,Women's Wear,Zara Blouse,428.02,2,856.04,350.48,Credit Card
342,ORD-342,17-10-24,CUST-342,Clothing & Apparel,Men's Wear,Levi's Jeans,299.65,1,299.65,109.1,Online Payment
343,ORD-343,05-02-24,CUST-343,Electronics,TVs & Audio,Sony Bravia TV,165.46,3,496.38,92.28,Credit Card
344,ORD-344,24-10-24,CUST-344,Home & Furniture,Home Decor,Throw Pillows,743.36,2,1486.72,345.37,Online Payment
345,ORD-345,09-04-24,CUST-345,Clothing & Apparel,Kids Wear,Carter's Onesie,426.51,2,853.02,171.63,Credit Card
346,ORD-346,05-10-24,CUST-346,Electronics,Home Appliances,Instant Pot,318.97,1,318.97,36.95,Online Payment
347,ORD-347,13-05-24,CUST-347,Clothing & Apparel,Women's Wear,Zara Blouse,334.12,1,334.12,108.71,Credit Card
348,ORD-348,03-11-24,CUST-348,Electronics,Smartphones,Samsung Galaxy S23,734.12,2,1468.24,165.87,Credit Card
349,ORD-349,02-09-24,CUST-349,Electronics,Wearables,Apple Watch,290.52,2,581.04,103.97,Credit Card
350,ORD-350,09-12-24,CUST-350,Electronics,Wearables,Apple Watch,463.84,2,927.68,148.44,Credit Card
351,ORD-351,12-12-24,CUST-351,Home & Furniture,Furniture,Dining Table Set,451.9,3,1355.7,413.43,Credit Card
352,ORD-352,14-05-24,CUST-352,Electronics,TVs & Audio,Sony Bravia TV,743.06,1,743.06,94.28,Cash
353,ORD-353,08-09-24,CUST-353,Clothing & Apparel,Men's Wear,GAP Hoodie,323.71,3,971.13,221.1,Credit Card
354,ORD-354,25-12-24,CUST-354,Clothing & Apparel,Men's Wear,GAP Hoodie,350.1,4,1400.4,517.75,Credit Card
355,ORD-355,24-04-24,CUST-355,Home & Furniture,Furniture,Office Chair,857.64,1,857.64,212.74,Credit Card
356,ORD-356,26-01-24,CUST-356,Electronics,TVs & Audio,Bose Soundbar,584.39,5,2921.95,548.55,Online Payment
357,ORD-357,10-05-24,CUST-357,Clothing & Apparel,Kids Wear,Children's Hoodie,399.99,1,399.99,148.77,Online Payment
358,ORD-358,12-09-24,CUST-358,Electronics,Tablets,Samsung Galaxy Tab,311.19,1,311.19,41.88,Cash
359,ORD-359,30-07-24,CUST-359,Clothing & Apparel,Women's Wear,Zara Blouse,351.23,1,351.23,94.4,Credit Card
360,ORD-360,07-08-24,CUST-360,Clothing & Apparel,Kids Wear,Carter's Onesie,198.05,1,198.05,72.23,Cash
361,ORD-361,09-06-24,CUST-361,Home & Furniture,Kitchenware,KitchenAid Mixer,905.35,1,905.35,289.28,Online Payment
362,ORD-362,21-02-24,CUST-362,Clothing & Apparel,Women's Wear,Old Navy Dress,436.45,1,436.45,107.27,Online Payment
363,ORD-363,28-10-24,CUST-363,Electronics,Smartphones,Apple iPhone 14,957.54,1,957.54,133.19,Online Payment
364,ORD-364,30-11-24,CUST-364,Home & Furniture,Home Decor,Vase,612.87,3,1838.61,504.24,Online Payment
365,ORD-365,25-07-24,CUST-365,Clothing & Apparel,Kids Wear,Children's Hoodie,304.97,2,609.94,172.53,Credit Card
366,ORD-366,23-12-24,CUST-366,Electronics,Tablets,Samsung Galaxy Tab,425.33,1,425.33,80.58,Online Payment
367,ORD-367,02-02-24,CUST-367,Clothing & Apparel,Footwear,Nike Running Shoes,338.83,1,338.83,116.51,Credit Card
368,ORD-368,28-12-24,CUST-368,Home & Furniture,Furniture,IKEA Sofa,487.01,1,487.01,107.49,Credit Card
369,ORD-369,15-11-24,CUST-369,Electronics,Laptops,Dell XPS 13,347.62,4,1390.48,127.21,Credit Card
370,ORD-370,02-09-24,CUST-370,Electronics,Smartphones,Samsung Galaxy S23,211.9,3,635.7,69.68,Credit Card
371,ORD-371,11-08-24,CUST-371,Home & Furniture,Home Decor,Throw Pillows,704.02,1,704.02,141.85,Online Payment
372,ORD-372,06-11-24,CUST-372,Clothing & Apparel,Footwear,Crocs,391.2,1,391.2,168.79,Credit Card
373,ORD-373,22-11-24,CUST-373,Electronics,Laptops,MacBook Air,546.15,1,546.15,105.37,Credit Card
374,ORD-374,14-07-24,CUST-374,Electronics,Tablets,Samsung Galaxy Tab,911.17,1,911.17,167.49,Cash
375,ORD-375,14-03-24,CUST-375,Clothing & Apparel,Footwear,Nike Running Shoes,290.63,5,1453.15,312.64,Cash
376,ORD-376,25-10-24,CUST-376,Clothing & Apparel,Sportswear,Adidas Tracksuit,58.84,1,58.84,19.39,Online Payment
377,ORD-377,30-09-24,CUST-377,Clothing & Apparel,Footwear,Nike Running Shoes,391.56,5,1957.8,755.06,Online Payment
378,ORD-378,23-12-24,CUST-378,Clothing & Apparel,Women's Wear,Zara Blouse,100.61,2,201.22,46.46,Credit Card
379,ORD-379,20-02-24,CUST-379,Clothing & Apparel,Footwear,Nike Running Shoes,35.71,2,71.42,16.65,Online Payment
380,ORD-380,29-09-24,CUST-380,Clothing & Apparel,Footwear,Crocs,74.21,2,148.42,31.96,Cash
381,ORD-381,23-11-24,CUST-381,Clothing & Apparel,Footwear,Nike Running Shoes,379.34,4,1517.36,444,Online Payment
382,ORD-382,28-04-24,CUST-382,Clothing & Apparel,Sportswear,Nike Air Force 1,78.18,2,156.36,56.05,Cash
383,ORD-383,01-11-24,CUST-383,Home & Furniture,Storage,Storage Rack,877.85,1,877.85,190.07,Online Payment
384,ORD-384,01-02-24,CUST-384,Home & Furniture,Kitchenware,Cookware Set,525.94,3,1577.82,422.53,Online Payment
385,ORD-385,24-08-24,CUST-385,Home & Furniture,Home Decor,Vase,537,1,537,179.82,Cash
386,ORD-386,08-11-24,CUST-386,Clothing & Apparel,Footwear,Nike Running Shoes,363.28,1,363.28,94.21,Online Payment
387,ORD-387,13-08-24,CUST-387,Clothing & Apparel,Footwear,Crocs,93.09,2,186.18,82.02,Cash
388,ORD-388,22-04-24,CUST-388,Clothing & Apparel,Footwear,Crocs,148.39,3,445.17,156.01,Cash
389,ORD-389,27-11-24,CUST-389,Home & Furniture,Furniture,Office Chair,173.57,1,173.57,31.25,Cash
390,ORD-390,13-01-24,CUST-390,Electronics,TVs & Audio,LG OLED TV,670.51,3,2011.53,283.25,Credit Card
391,ORD-391,24-11-24,CUST-391,Home & Furniture,Furniture,Office Chair,556.11,3,1668.33,350.82,Online Payment
392,ORD-392,18-11-24,CUST-392,Home & Furniture,Furniture,Dining Table Set,486.87,2,973.74,139.53,Online Payment
393,ORD-393,14-10-24,CUST-393,Electronics,Home Appliances,Instant Pot,115.93,4,463.72,65.95,Cash
394,ORD-394,17-09-24,CUST-394,Electronics,Smartphones,Apple iPhone 14,1133.02,2,2266.04,211.26,Online Payment
395,ORD-395,29-03-24,CUST-395,Clothing & Apparel,Kids Wear,Carter's Onesie,251.29,1,251.29,70.31,Credit Card
396,ORD-396,15-07-24,CUST-396,Home & Furniture,Kitchenware,KitchenAid Mixer,573.4,3,1720.2,324.96,Credit Card
397,ORD-397,17-05-24,CUST-397,Home & Furniture,Bedding,Brooklinen Sheets,375,1,375,120.84,Online Payment
398,ORD-398,26-01-24,CUST-398,Clothing & Apparel,Women's Wear,Zara Blouse,268.4,3,805.2,176.9,Credit Card
399,ORD-399,25-12-24,CUST-399,Electronics,Laptops,Dell XPS 13,801.85,1,801.85,100.1,Cash
400,ORD-400,06-05-24,CUST-400,Electronics,Home Appliances,Instant Pot,297.83,1,297.83,43.19,Online Payment
401,ORD-401,20-09-24,CUST-401,Clothing & Apparel,Women's Wear,Old Navy Dress,373.4,1,373.4,122.24,Cash
402,ORD-402,30-01-24,CUST-402,Clothing & Apparel,Kids Wear,Carter's Onesie,263.07,2,526.14,112.09,Credit Card
403,ORD-403,27-12-24,CUST-403,Home & Furniture,Home Decor,Wall Art,282.77,2,565.54,147.29,Cash
404,ORD-404,13-04-24,CUST-404,Electronics,TVs & Audio,Bose Soundbar,657.43,3,1972.29,286.82,Cash
405,ORD-405,19-05-24,CUST-405,Electronics,Smartphones,Samsung Galaxy S23,986.32,1,986.32,96.5,Online Payment
406,ORD-406,30-03-24,CUST-406,Home & Furniture,Kitchenware,Instant Pot,299.53,4,1198.12,359.73,Cash
407,ORD-407,14-05-24,CUST-407,Home & Furniture,Bedding,Tempur-Pedic Mattress,1195.46,2,2390.92,352.66,Cash
408,ORD-408,02-11-24,CUST-408,Clothing & Apparel,Footwear,Timberland Boots,451.19,1,451.19,134.28,Cash
409,ORD-409,27-07-24,CUST-409,Clothing & Apparel,Women's Wear,Old Navy Dress,282.87,1,282.87,122.01,Online Payment
410,ORD-410,24-05-24,CUST-410,Clothing & Apparel,Kids Wear,Children's Hoodie,68.02,1,68.02,23.35,Cash
411,ORD-411,12-07-24,CUST-411,Electronics,Smartphones,Google Pixel 7,336.14,4,1344.56,164.6,Credit Card
412,ORD-412,16-12-24,CUST-412,Electronics,Tablets,iPad Pro,128.85,1,128.85,25.19,Online Payment
413,ORD-413,24-09-24,CUST-413,Electronics,Wearables,Apple Watch,493.97,1,493.97,53.58,Cash
414,ORD-414,18-04-24,CUST-414,Home & Furniture,Storage,Storage Rack,378.35,1,378.35,49.66,Online Payment
415,ORD-415,15-10-24,CUST-415,Electronics,Wearables,Fitbit Charge,621.5,2,1243,207.98,Online Payment
416,ORD-416,16-10-24,CUST-416,Electronics,TVs & Audio,LG OLED TV,493.22,2,986.44,169.08,Cash
417,ORD-417,07-10-24,CUST-417,Electronics,Smartphones,Samsung Galaxy S23,443.47,5,2217.35,393.53,Online Payment
418,ORD-418,23-09-24,CUST-418,Clothing & Apparel,Men's Wear,Levi's Jeans,322.88,1,322.88,79.34,Online Payment
419,ORD-419,08-10-24,CUST-419,Clothing & Apparel,Women's Wear,Old Navy Dress,58.15,2,116.3,32.54,Online Payment
420,ORD-420,03-11-24,CUST-420,Clothing & Apparel,Women's Wear,Zara Blouse,95.65,2,191.3,48.2,Online Payment
421,ORD-421,21-11-24,CUST-421,Clothing & Apparel,Sportswear,Nike Air Force 1,394.65,4,1578.6,665.28,Cash
422,ORD-422,22-11-24,CUST-422,Home & Furniture,Home Decor,Throw Pillows,327.86,2,655.72,144.22,Online Payment
423,ORD-423,13-04-24,CUST-423,Electronics,TVs & Audio,Sony Bravia TV,934.58,4,3738.32,474.52,Cash
424,ORD-424,05-05-24,CUST-424,Electronics,Home Appliances,Dyson Vacuum,250.28,2,500.56,73.87,Cash
425,ORD-425,27-10-24,CUST-425,Clothing & Apparel,Men's Wear,GAP Hoodie,408.8,1,408.8,136.21,Credit Card
426,ORD-426,14-04-24,CUST-426,Electronics,Tablets,iPad Pro,417.32,1,417.32,37.95,Online Payment
427,ORD-427,31-08-24,CUST-427,Electronics,Wearables,Fitbit Charge,348.36,1,348.36,43.26,Credit Card
428,ORD-428,21-10-24,CUST-428,Clothing & Apparel,Men's Wear,GAP Hoodie,339.73,2,679.46,300.21,Online Payment
429,ORD-429,22-11-24,CUST-429,Clothing & Apparel,Kids Wear,Carter's Onesie,415.41,1,415.41,186.66,Credit Card
